id,title,release_date,vote_average,popularity,language,overview
767,Harry Potter and the Half-Blood Prince,2009-07-15,7.7,17.56,EN,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again."
1468417,First Moon,2025-05-06,4.4,17.52,EN,"A young waitress is abducted by a religious cult, who are hell-bent on curing her from a sexually transmitted werewolf virus - or killing her in the process. Will she escape before the first full moon?"
1225624,On Falling,2025-03-07,7.1,17.49,EN,"Aurora, a Portuguese migrant, works as an order picker in a warehouse in Edinburgh, Scotland. Caught between the walls of a huge distribution centre and the solitude of her own room, Aurora tries to seize every opportunity to resist the alienation and isolation that threaten her identity."
562,Die Hard,1988-07-15,7.8,17.48,EN,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her office's Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down."
240,The Godfather Part II,1974-12-20,8.6,16.72,EN,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba."
315635,Spider-Man: Homecoming,2017-07-05,7.3,18.19,EN,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges."
335984,Blade Runner 2049,2017-10-04,7.6,17.11,EN,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years."
47360,Deathstalker III: The Warriors from Hell,1988-01-01,3.6,15.18,EN,"Deathstalker’s back—and this time he’s facing off against Troxartes, an evil wizard with a zombie army and two magical jewels that hold the key to the lost city of Erendor. Teaming up with Princess Carissa, Deathstalker must protect the third gem, storm a heavily guarded fortress, and ride a bolt of lightning straight into battle."
807,Se7en,1995-09-22,8.4,16.29,EN,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case."
187164,Un millón en la basura,1967-03-02,6.8,14.74,ES,"In the vast army of human society, Pepe, a sweeper, occupies one of the last places: anonymous, gray, vague. Pepe is a member of that ghostly dawn brigade, to blow hose, clean the streets at dawn. One day Pepe finds a million in the trash. Financial need of the poor sweeper suggests keeping the money, but his wife advises him to do his civic duty and return the money ..."
98607,What Makes Women Laugh?,1997-02-25,5.5,14.72,ES,"Luci, Graci and Mar­, three sisters that make a comedy trio, go to the wedding of their father with a woman who is 45 years younger than him. During the feast Luci's husband dies in an accident. Despite the tragedy, the trio have to fulfill their commitment acting during August in Benidorm. The widow discovers thanks to a notebook that her husband cheated on her, so she decides to flirt with everyone."
80766,Santo vs. the Martian Invasion,1967-07-27,5.6,14.58,ES,"In this Mexican sci-fi fantasy, big beefy Martians invade the earth. Ostensibly, they have come to warn people about the dangers of nuclear testing and exploring space, but their real mission becomes manifest when they begin using their special powers and gadgets to exploit weak earthlings."
1288072,Keeper,2025-11-12,5.5,17.0,EN,"Liz and Malcolm escape for a romantic anniversary weekend at a secluded cabin. When Malcolm suddenly returns to the city, Liz finds herself isolated and in the presence of an unspeakable evil that reveals the cabin's horrifying secrets."
1178602,Mirrors No. 3,2025-08-27,6.6,14.86,DE,"On a weekend trip to the countryside, Laura miraculously survives a car crash. Physically unhurt but deeply shaken, she is taken in by a local woman who witnessed the accident and now cares for Laura with motherly devotion. When her husband and adult son also give up their initial resistance to Laura's presence, the four of them slowly build up some family-like routine. But soon they can no longer ignore their past..."
67438,Le Testament d'un poète juif assassiné,1988-02-26,0.0,11.87,FR,"This somber drama chronicles the writings of Paltiel Kossover (Michel Jonasz), a Rumanian Jew who was incarcerated in a Stalinist prison. Zupanev (Erland Josephson) is a sympathetic court registrar who smuggles the documents and later presents them to the poet's son Grisha (Vincent David)."
1456349,It Was Just an Accident,2025-09-27,7.2,17.63,FA,An unassuming mechanic is reminded of his time in an Iranian prison when he encounters a man he suspects to be his sadistic jailhouse captor.
1339748,Murder for Mortgage: Secrets on Maple Street,2024-07-28,6.3,14.47,EN,"After the death of the local busybody, a young couple move into her house on the notorious Maple Street. But soon, strange events make them suspect that the woman's death concealed a deeper secret."
146198,Triple 9,2016-02-19,6.0,14.16,EN,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.
714358,The Making of The Battery,2014-09-16,0.0,14.65,EN,"A feature-length documentary about the making of the The Battery, an independent zombie film that has received worldwide acclaim, featuring filmmaker interviews, behind the scenes footage, and deleted scenes. Learn how the film came together from the filmmakers' early beginnings to the writing, casting, production, post-production, and release."
675,Harry Potter and the Order of the Phoenix,2007-07-08,7.7,16.42,EN,"Returning for his fifth year at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of motivated students to defend themselves against the Dark Arts."
8704,"How to Drown Dr. Mracek, the Lawyer",1975-03-01,6.6,14.6,CS,"There are still water spirits among us. One group lives in Prague, led by Mr. Wassermann, who is using his wife's family as a servants. All they need is their old house near the river. But the house is to be demolished. They have to stop it. And the only way is to drown Dr. Mrácek, who is responsible for the demolition. But he falls in love with Wassermann's niece Jana. He changes to fish, is mistaken for water spirit from Germany, is drowned and revived again. The other problem is the flour with ears... and so on..."
1433719,High Ground,2025-03-17,5.8,16.6,EN,"When a mysterious prisoner lands in jail, a border town sheriff faces the wrath of a brutal cartel."
793622,All Star Melody Masters,1943-05-22,0.0,14.53,EN,"Cole Porter times three! Al Kemp and His Orchestra swing ""Begin the Beguine,"" Emil Coleman and His Orchestra sell us ""Just One of Those Things,"" and Skinnay Ennis and His Orchestra love some ""(Let's Do It) Let's Fall in Love."""
404737,Yo soy un político,2016-08-11,0.0,14.62,ES,"Carlos is an ex-con looking for a job where he earns a lot of money without having to work hard. After discussing it with his cellmate, they conclude that the only work to fit the description is to be politician in Puerto Rico. Carlos decides to run for Governor, like every politician always seeking for the best for his country, and of course, looking for what's best for him."
726953,Return To Splatter Farm,2020-11-10,3.5,14.65,EN,"Thirty years after the infamous 'Death Farm' murders in rural Pennsylvania, serial killing is in season once more. A young woman and her friends descend upon the farm to party after discovering that she has inherited the land. But soon after, the strange occurrences and brutal murders begin again. The shocking sequel to the 1987 SOV cult classic SPLATTER FARM."
